molecule,smiles,balaban_notation,augmented_lalas,lalas,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_SCF_eV,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,dispersion_eV,n_rings,Erel_eV
hc_c42h24_0pent_2733,c1ccc2c(c1)ccc1ccc3cc4ccc5c6ccccc6c6c7ccccc7c7ccccc7c6c5c4cc3c12,11011()1(),AALAA()A(),AALAA()A(),-5.216,-1.959,3.257,0.375,-43887.44,-43892.926,-43886.657,-43893.855,-0.929,6.269,-5.483,10,0.9000000000014552
hc_c42h24_0pent_2734,c1ccc2c(c1)ccc1ccc3cc4ccc5c6ccccc6c6c(ccc7ccc8ccccc8c76)c5c4cc3c12,11011()22,AALAA()aa,AALAA()AA,-5.21,-2.039,3.172,0.126,-43887.42,-43892.711,-43886.474,-43893.746,-1.036,6.237,-5.288,10,1.1149999999979627
hc_c42h24_0pent_2735,c1ccc2c(c1)ccc1ccc3cc4ccc5c6ccc7ccccc7c6c6c7ccccc7ccc6c5c4cc3c12,11011(1)2,AALAA(A)a,AALAA(A)A,-5.254,-2.02,3.234,0.228,-43887.371,-43892.694,-43886.406,-43893.707,-1.012,6.288,-5.321,10,1.131999999997788
hc_c42h24_0pent_2736,c1ccc2c(c1)ccc1c2c2ccccc2c2ccc3cc4ccc5ccc6ccc7ccccc7c6c5c4cc3c21,111011()2,AAALAA()a,AAALAA()A,-5.218,-1.977,3.241,0.264,-43887.417,-43892.772,-43886.5,-43893.731,-0.959,6.272,-5.352,10,1.0540000000037253
hc_c42h24_0pent_2737,c1ccc2c(c1)ccc1cc3ccc4c5ccccc5c5c6ccccc6c6ccc7ccccc7c6c5c4c3cc12,1011()1()1,ALAA()A()A,ALAA()A()A,-5.258,-1.901,3.357,0.288,-43887.548,-43893.084,-43886.784,-43893.977,-0.894,6.3,-5.533,10,0.7419999999983702
hc_c42h24_0pent_2738,c1ccc2c(c1)ccc1cc3ccc4c5ccccc5c5c6ccccc6c6c7ccccc7ccc6c5c4c3cc12,1011()1()2,ALAA()A()a,ALAA()A()A,-5.305,-1.909,3.396,0.227,-43887.334,-43892.822,-43886.475,-43893.715,-0.893,6.347,-5.486,10,1.004000000000815
hc_c42h24_0pent_2739,c1ccc2c(c1)ccc1cc3ccc4c5ccccc5c5c6c7ccccc7ccc6c6ccccc6c5c4c3cc12,1011()2()2,ALAA()a()a,ALAA()A()A,-5.269,-1.956,3.313,0.292,-43887.331,-43892.773,-43886.478,-43893.729,-0.956,6.295,-5.439,10,1.0529999999998836
hc_c42h24_0pent_274,c1ccc2c(c1)ccc1c2ccc2c3ccc4ccccc4c3c3c4ccc5ccc6ccccc6c5c4ccc3c12,1121(2)12,AAaA(a)Aa,AAAA(A)AA,-5.392,-1.856,3.536,0.173,-43887.472,-43892.75,-43886.36,-43893.642,-0.891,6.391,-5.275,10,1.0760000000009313
hc_c42h24_0pent_2740,c1ccc2c(c1)ccc1cc3ccc4c5ccccc5c5c(ccc6ccc7ccc8ccccc8c7c65)c4c3cc12,1011()222,ALAA()aaa,ALAA()AAA,-5.284,-1.997,3.287,0.213,-43887.489,-43892.896,-43886.584,-43893.893,-0.997,6.311,-5.404,10,0.930000000000291
hc_c42h24_0pent_2741,c1ccc2c(c1)ccc1ccc3cc4ccc5c6ccccc6c6ccc7ccc8ccccc8c7c6c5c4cc3c12,11011()11,AALAA()AA,AALAA()AA,-5.181,-1.954,3.227,0.423,-43887.313,-43893.113,-43886.842,-43894.011,-0.898,6.271,-5.798,10,0.713000000003376
hc_c42h24_0pent_2742,c1ccc2c(c1)ccc1ccc3ccc4cc5ccc6c7ccccc7c7ccc8ccccc8c7c6c5cc4c3c12,111011()1,AAALAA()A,AAALAA()A,-5.191,-1.933,3.258,0.448,-43887.315,-43893.012,-43886.739,-43893.885,-0.873,6.272,-5.694,10,0.8139999999984866
hc_c42h24_0pent_2743,c1ccc2c(c1)ccc1ccc3ccc4ccc5cc6ccc7c8ccccc8c8ccccc8c7c6cc5c4c3c12,1()101111,A()ALAAAA,A()ALAAAA,-5.188,-1.94,3.248,0.4,-43887.289,-43893.151,-43886.862,-43894.035,-0.884,6.289,-5.86,10,0.6750000000029104
hc_c42h24_0pent_2744,c1ccc2c(c1)ccc1ccc3ccc4cc5ccc6c(ccc7ccc8ccc9ccccc9c8c76)c5cc4c3c12,11101222,AAALAaaa,AAALAAAA,-5.29,-1.922,3.368,0.244,-43887.584,-43892.917,-43886.57,-43893.814,-0.897,6.348,-5.33,10,0.9089999999996508
hc_c42h24_0pent_2745,c1ccc2c(c1)ccc1ccc3cc4ccc5c(ccc6ccc7ccc8ccc9ccccc9c8c7c65)c4cc3c12,11012222,AALAaaaa,AALAAAAA,-5.274,-1.927,3.347,0.185,-43887.614,-43892.971,-43886.639,-43893.871,-0.9,6.332,-5.354,10,0.8550000000032014
hc_c42h24_0pent_2746,c1ccc2c(c1)ccc1ccc3c4cc5c(ccc6ccc7ccc8ccc9ccccc9c8c7c65)cc4ccc3c12,11110122,AAAALAaa,AAAALAAA,-5.28,-1.971,3.308,0.325,-43887.539,-43893.053,-43886.701,-43893.986,-0.932,6.352,-5.512,10,0.7730000000010477
hc_c42h24_0pent_2747,c1ccc2c(c1)ccc1cc3ccc4c5c6ccccc6ccc5c5ccc6ccc7ccccc7c6c5c4c3cc12,1011(2)11,ALAA(a)AA,ALAA(A)AA,-5.283,-1.94,3.342,0.392,-43887.582,-43893.084,-43886.75,-43894.011,-0.926,6.335,-5.499,10,0.7419999999983702
hc_c42h24_0pent_2748,c1ccc2c(c1)ccc1cc3ccc4c5c(ccc6ccc7ccccc7c65)c5ccc6ccccc6c5c4c3cc12,1012(1)22,ALAa(A)aa,ALAA(A)AA,-5.309,-1.912,3.396,0.5,-43887.605,-43892.977,-43886.624,-43893.902,-0.925,6.352,-5.369,10,0.8490000000019791
hc_c42h24_0pent_2749,c1ccc2c(c1)ccc1cc3ccc4c(c3cc12)c1ccccc1c1ccc2ccc3ccc5ccccc5c3c2c14,1012()222,ALAa()aaa,ALAA()AAA,-5.283,-1.928,3.354,0.403,-43887.61,-43892.992,-43886.67,-43893.931,-0.939,6.322,-5.38,10,0.8340000000025611
hc_c42h24_0pent_275,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3c(ccc4c5c6ccccc6ccc5c5ccccc5c43)c12,11()21()12,AA()aA()Aa,AA()AA()AA,-5.391,-1.885,3.506,0.112,-43887.362,-43892.676,-43886.298,-43893.597,-0.921,6.378,-5.311,10,1.1500000000014552
hc_c42h24_0pent_2750,c1ccc2c(c1)ccc1ccc3cc4ccc5c6c7ccccc7ccc6c6ccc7ccccc7c6c5c4cc3c12,11011(2)1,AALAA(a)A,AALAA(A)A,-5.207,-1.984,3.224,0.501,-43887.412,-43892.844,-43886.576,-43893.809,-0.966,6.268,-5.429,10,0.9820000000036089
hc_c42h24_0pent_2751,c1ccc2c(c1)ccc1ccc3cc4ccc5c(c4cc3c12)c1ccccc1c1ccc2ccc3ccccc3c2c15,11012()22,AALAa()aa,AALAA()AA,-5.228,-1.992,3.236,0.331,-43887.513,-43892.814,-43886.538,-43893.803,-0.989,6.275,-5.298,10,1.0120000000024447
hc_c42h24_0pent_2752,c1ccc2c(c1)ccc1c3ccccc3c3c4cc5c(ccc6ccc7ccc8ccccc8c7c65)cc4ccc3c21,111012()2,AAALAa()a,AAALAA()A,-5.199,-1.998,3.201,0.562,-43887.338,-43892.76,-43886.515,-43893.736,-0.976,6.245,-5.42,10,1.065999999998894
hc_c42h24_0pent_2753,c1ccc2c(c1)ccc1cc3ccc4c(ccc5ccc6ccc7ccc8ccc9ccccc9c8c7c6c54)c3cc12,10122222,ALAaaaaa,ALAAAAAA,-5.343,-1.83,3.513,0.239,-43887.497,-43893.231,-43886.801,-43894.031,-0.8,6.429,-5.731,10,0.5950000000011642
hc_c42h24_0pent_2754,c1ccc2c(c1)ccc1c3cc4c(ccc5c6ccccc6c6ccc7ccc8ccccc8c7c6c45)cc3ccc21,111()1012,AAA()ALAa,AAA()ALAA,-5.21,-1.966,3.244,0.348,-43887.727,-43893.281,-43887.0,-43894.217,-0.936,6.281,-5.551,10,0.5449999999982538
hc_c42h24_0pent_2755,c1ccc2c(c1)ccc1c3cc4c(ccc5c6ccccc6c6ccc7c8ccccc8ccc7c6c45)cc3ccc21,12022()21,AaLaa()aA,AALAA()AA,-5.236,-1.978,3.258,0.27,-43888.017,-43893.351,-43887.059,-43894.299,-0.948,6.292,-5.331,10,0.4749999999985448
hc_c42h24_0pent_2756,c1ccc2c(c1)ccc1c3cc4c(ccc5c6ccc7ccccc7c6c6c7ccccc7ccc6c45)cc3ccc21,12021(1)2,AaLaA(A)a,AALAA(A)A,-5.277,-2.021,3.256,0.137,-43887.665,-43892.91,-43886.62,-43893.94,-1.03,6.29,-5.242,10,0.9159999999974389
hc_c42h24_0pent_2757,c1ccc2c(c1)ccc1c3cc4c(ccc5c6c7ccccc7ccc6c6c7ccccc7ccc6c45)cc3ccc21,11(2)2021,AA(a)aLaA,AA(A)ALAA,-5.278,-1.983,3.295,0.254,-43887.663,-43892.862,-43886.562,-43893.852,-0.991,6.3,-5.196,10,0.9639999999999418
hc_c42h24_0pent_2758,c1ccc2c(c1)ccc1ccc3c4cc5c(ccc6c7ccccc7c7c8ccccc8ccc7c56)cc4ccc3c12,112022()1,AAaLaa()A,AAALAA()A,-5.281,-1.989,3.292,0.204,-43887.718,-43892.912,-43886.616,-43893.91,-0.998,6.296,-5.191,10,0.9140000000043074
hc_c42h24_0pent_2759,c1ccc2c(c1)ccc1c2c2ccccc2c2ccc3cc4ccc5c6ccccc6c6ccccc6c5c4cc3c21,1()1011()2,A()ALAA()a,A()ALAA()A,-5.207,-2.012,3.195,0.249,-43887.645,-43892.91,-43886.67,-43893.909,-0.999,6.24,-5.262,10,0.9159999999974389
hc_c42h24_0pent_276,c1ccc2c(c1)ccc1c2ccc2c3ccccc3c3c4ccc5ccc6ccc7ccccc7c6c5c4ccc3c12,11121()12,AAAaA()Aa,AAAAA()AA,-5.434,-1.773,3.661,0.095,-43887.561,-43892.828,-43886.388,-43893.618,-0.79,6.44,-5.265,10,0.9979999999995925
hc_c42h24_0pent_2760,c1ccc2c(c1)ccc1c3cc4c(ccc5c6ccccc6c6c7ccccc7c7ccccc7c6c45)cc3ccc21,1()1()1012,A()A()ALAa,A()A()ALAA,-5.242,-1.97,3.273,0.256,-43887.791,-43893.116,-43886.842,-43894.074,-0.958,6.275,-5.323,10,0.7099999999991269
hc_c42h24_0pent_2761,c1ccc2c(c1)ccc1c3cc4c(ccc5c6ccccc6c6c(ccc7ccc8ccccc8c76)c45)cc3ccc21,112()2021,AAa()aLaA,AAA()ALAA,-5.234,-2.044,3.19,0.097,-43887.7,-43892.939,-43886.694,-43893.993,-1.054,6.245,-5.237,10,0.8870000000024447
hc_c42h24_0pent_2762,c1ccc2c(c1)ccc1c3ccccc3c3ccc4cc5ccc6c7ccccc7c7ccccc7c6c5cc4c3c21,1()1011()1,A()ALAA()A,A()ALAA()A,-5.177,-1.976,3.201,0.417,-43887.574,-43893.03,-43886.803,-43893.973,-0.943,6.227,-5.454,10,0.7960000000020955
hc_c42h24_0pent_2763,c1ccc2c(c1)ccc1c3cc4c(ccc5c4ccc4c5ccc5ccc6ccc7ccccc7c6c54)cc3ccc21,11121012,AAAaALAa,AAAAALAA,-5.316,-1.94,3.376,0.218,-43888.126,-43893.278,-43886.925,-43894.219,-0.941,6.353,-5.149,10,0.5480000000025029
hc_c42h24_0pent_2764,c1ccc2c(c1)ccc1ccc3c4ccc5cc6ccc7c8ccccc8c8ccccc8c7c6cc5c4ccc3c12,1()101211,A()ALAaAA,A()ALAAAA,-5.263,-1.997,3.266,0.168,-43888.047,-43893.199,-43886.914,-43894.193,-0.994,6.285,-5.149,10,0.6270000000004075
hc_c42h24_0pent_2765,c1ccc2c(c1)ccc1c3cc4c(ccc5c4ccc4c6ccc7ccccc7c6c6ccccc6c54)cc3ccc21,120212()1,AaLaAa()A,AALAAA()A,-5.341,-1.962,3.379,0.179,-43887.907,-43893.044,-43886.708,-43894.032,-0.988,6.337,-5.135,10,0.7819999999992433
hc_c42h24_0pent_2766,c1ccc2c(c1)ccc1c3cc4c(cc3ccc21)c1ccccc1c1c2ccc3c5ccccc5ccc3c2ccc41,1202()121,AaLa()AaA,AALA()AAA,-5.386,-1.887,3.499,0.093,-43888.383,-43893.488,-43887.119,-43894.406,-0.918,6.369,-5.102,10,0.33800000000337604
hc_c42h24_0pent_2767,c1ccc2c(c1)ccc1c2ccc2c3ccc4cc5ccc6c(ccc7ccc8ccccc8c76)c5cc4c3ccc12,11202121,AAaLaAaA,AAALAAAA,-5.353,-1.937,3.416,0.202,-43888.39,-43893.458,-43887.101,-43894.408,-0.95,6.357,-5.065,10,0.3680000000022119
hc_c42h24_0pent_2768,c1ccc2c(c1)ccc1c2ccc2c3cc4c(ccc5c4ccc4c6ccc7ccccc7c6ccc54)cc3ccc21,12101212,AaALAaAa,AAALAAAA,-5.378,-1.922,3.456,0.142,-43888.682,-43893.717,-43887.334,-43894.646,-0.929,6.384,-5.032,10,0.10900000000401633
hc_c42h24_0pent_2769,c1ccc2c(c1)ccc1c2ccc2c3ccc4cc5ccc6c7ccccc7c7ccccc7c6c5cc4c3ccc12,1()101212,A()ALAaAa,A()ALAAAA,-5.278,-1.99,3.288,0.163,-43888.339,-43893.455,-43887.161,-43894.442,-0.987,6.295,-5.114,10,0.3709999999991851
hc_c42h24_0pent_2770,c1ccc2c(c1)ccc1c3cc4c(ccc5c6ccc7c8ccccc8ccc7c6c6ccccc6c45)cc3ccc21,12021()21,AaLaA()aA,AALAA()AA,-5.264,-2.022,3.242,0.057,-43888.096,-43893.247,-43886.964,-43894.273,-1.026,6.283,-5.148,10,0.5789999999979045
hc_c42h24_0pent_2771,c1ccc2c(c1)ccc1c3cc4c(ccc5c4ccc4c5ccc5c6ccccc6c6ccccc6c45)cc3ccc21,1()121012,A()AaALAa,A()AAALAA,-5.31,-1.954,3.356,0.134,-43888.343,-43893.444,-43887.124,-43894.404,-0.96,6.32,-5.098,10,0.3819999999977881
hc_c42h24_0pent_2772,c1ccc2c(c1)ccc1c3cc4c(ccc5c4ccc4c5ccc5c6ccc7ccccc7c6ccc54)cc3ccc21,12021212,AaLaAaAa,AALAAAAA,-5.363,-1.935,3.428,0.126,-43888.678,-43893.713,-43887.336,-43894.648,-0.934,6.378,-5.033,10,0.11299999999755528
hc_c42h24_0pent_2773,c1ccc2c(c1)ccc1c3cc4c(ccc5c4ccc4c5ccc5c4ccc4ccc6ccccc6c45)cc3ccc21,11212021,AAaAaLaA,AAAAALAA,-5.351,-1.941,3.41,0.178,-43888.392,-43893.459,-43887.096,-43894.413,-0.954,6.363,-5.065,10,0.3669999999983702
hc_c42h24_0pent_2774,c1ccc2c(c1)ccc1ccc3c4cc5c(ccc6c5ccc5c7ccccc7c7ccccc7c65)cc4ccc3c12,1120211(),AAaLaAA(),AAALAAA(),-5.385,-1.91,3.475,0.223,-43888.057,-43893.19,-43886.777,-43894.099,-0.909,6.413,-5.13,10,0.635999999998603
hc_c42h24_0pent_2775,c1ccc2c(c1)c1ccccc1c1c3cc4c(ccc5c4ccc4c6ccccc6c6ccccc6c54)cc3ccc21,1()10121(),A()ALAaA(),A()ALAAA(),-5.296,-1.957,3.339,0.203,-43888.004,-43893.186,-43886.85,-43894.129,-0.943,6.337,-5.179,10,0.6399999999994179
hc_c42h24_0pent_2776,c1ccc2c(c1)ccc1c3cc4c(ccc5c4c4ccccc4c4c6ccccc6c6ccccc6c54)cc3ccc21,1()1()2021,A()A()aLaA,A()A()ALAA,-5.252,-2.034,3.218,0.185,-43887.657,-43892.879,-43886.62,-43893.914,-1.034,6.259,-5.219,10,0.9470000000001164
hc_c42h24_0pent_2777,c1ccc2c(c1)ccc1c3cc4c(ccc5c4ccc4c6c7ccccc7ccc6c6ccccc6c54)cc3ccc21,11()21012,AA()aALAa,AA()AALAA,-5.326,-1.952,3.374,0.357,-43888.02,-43893.158,-43886.834,-43894.137,-0.979,6.324,-5.136,10,0.6679999999978463
hc_c42h24_0pent_2778,c1ccc2c(c1)ccc1c3cc4c(ccc5c4ccc4c6ccccc6c6c7ccccc7ccc6c54)cc3ccc21,120211()2,AaLaAA()a,AALAAA()A,-5.346,-1.962,3.384,0.092,-43888.011,-43893.15,-43886.806,-43894.136,-0.987,6.344,-5.136,10,0.6759999999994761
hc_c42h24_0pent_2779,c1ccc2c(c1)ccc1c3cc4c(ccc5c4ccc4c6ccccc6c6ccc7ccccc7c6c54)cc3ccc21,11()12021,AA()AaLaA,AA()AALAA,-5.361,-1.883,3.478,0.241,-43888.084,-43893.273,-43886.881,-43894.157,-0.884,6.392,-5.187,10,0.5529999999998836
hc_c42h24_0pent_278,c1ccc2c(c1)ccc1c2ccc2c3ccc4ccccc4c3c3c4ccc5ccccc5c4c4ccccc4c3c12,12()1(2)12,Aa()A(a)Aa,AA()A(A)AA,-5.476,-1.792,3.684,0.385,-43887.018,-43892.43,-43885.948,-43893.265,-0.836,6.482,-5.409,10,1.3960000000006403
hc_c42h24_0pent_2780,c1ccc2c(c1)ccc1c3cc4c(cc3ccc21)c1ccc2ccccc2c1c1c2ccc3ccccc3c2ccc41,1202(2)12,AaLa(a)Aa,AALA(A)AA,-5.359,-1.909,3.451,0.151,-43888.109,-43893.302,-43886.948,-43894.234,-0.932,6.354,-5.19,10,0.5239999999976135
hc_c42h24_0pent_2781,c1ccc2c(c1)ccc1c3cc4c(cc3ccc21)c1c2ccccc2ccc1c1c2ccc3ccccc3c2ccc41,1202(1)12,AaLa(A)Aa,AALA(A)AA,-5.31,-1.969,3.341,0.03,-43888.043,-43893.191,-43886.882,-43894.178,-0.987,6.31,-5.145,10,0.6350000000020373
hc_c42h24_0pent_2782,c1ccc2c(c1)ccc1c2ccc2c3cc4c(ccc5c4ccc4ccc6ccccc6c45)cc3c3ccccc3c12,11202()12,AAaLa()Aa,AAALA()AA,-5.434,-1.848,3.586,0.204,-43888.09,-43893.226,-43886.792,-43894.096,-0.869,6.435,-5.133,10,0.5999999999985448
hc_c42h24_0pent_2783,c1ccc2c(c1)ccc1c2ccc2c3cc4c(ccc5c6ccccc6c6ccccc6c45)cc3c3ccccc3c12,1()101()21,A()ALA()aA,A()ALA()AA,-5.367,-1.903,3.464,0.269,-43888.058,-43893.244,-43886.864,-43894.157,-0.913,6.38,-5.184,10,0.5820000000021537
hc_c42h24_0pent_2784,c1ccc2c(c1)ccc1c3cc4c(cc3ccc21)c1ccccc1c1c2ccc3ccccc3c2c2ccccc2c41,1202()1()2,AaLa()A()a,AALA()A()A,-5.334,-1.959,3.375,0.171,-43887.455,-43892.697,-43886.367,-43893.686,-0.989,6.331,-5.239,10,1.129000000000815
hc_c42h24_0pent_2785,c1ccc2c(c1)ccc1c3cc4c(cc3ccc21)c1ccccc1c1c4ccc2c1ccc1ccc3ccccc3c12,1121()012,AAaA()LAa,AAAA()LAA,-5.36,-1.894,3.466,0.029,-43888.13,-43893.266,-43886.917,-43894.189,-0.923,6.349,-5.134,10,0.5599999999976717
hc_c42h24_0pent_2786,c1ccc2c(c1)ccc1c3cc4c(cc3ccc21)c1ccccc1c1c4ccc2c3ccccc3c3ccccc3c21,1()12()021,A()Aa()LaA,A()AA()LAA,-5.424,-1.843,3.581,0.057,-43888.124,-43893.337,-43886.898,-43894.19,-0.853,6.439,-5.21,10,0.489000000001397
hc_c42h24_0pent_2787,c1ccc2c(c1)ccc1c2ccc2c3cc4c(ccc5c4ccc4ccc6ccc7ccccc7c6c45)cc3ccc21,11120212,AAAaLaAa,AAAALAAA,-5.361,-1.909,3.453,0.274,-43888.141,-43893.291,-43886.907,-43894.204,-0.912,6.385,-5.148,10,0.5350000000034925
hc_c42h24_0pent_2788,c1ccc2c(c1)ccc1c2ccc2c3cc4c(ccc5c6c7ccccc7ccc6c6ccccc6c45)cc3ccc21,11()20212,AA()aLaAa,AA()ALAAA,-5.271,-2.005,3.265,0.401,-43887.998,-43893.154,-43886.865,-43894.167,-1.013,6.289,-5.153,10,0.6719999999986612
hc_c42h24_0pent_2789,c1ccc2c(c1)ccc1ccc3c4cc5c(ccc6c7ccc8ccccc8c7c7ccccc7c56)cc4ccc3c12,112021()2,AAaLaA()a,AAALAA()A,-5.285,-2.018,3.267,0.076,-43887.609,-43892.8,-43886.499,-43893.818,-1.017,6.301,-5.189,10,1.025999999998021
hc_c42h24_0pent_2790,c1ccc2c(c1)ccc1ccc3c4cc5c(ccc6c5ccc5c6ccc6ccc7ccccc7c65)cc4ccc3c12,11202122,AAaLaAaa,AAALAAAA,-5.338,-1.947,3.391,0.158,-43888.103,-43893.203,-43886.854,-43894.164,-0.961,6.348,-5.097,10,0.6229999999995925
hc_c42h24_0pent_2791,c1ccc2c(c1)ccc1c2ccc2c3cc4c(ccc5c6ccc7ccccc7c6c6ccccc6c45)cc3ccc21,121012()1,AaALAa()A,AAALAA()A,-5.304,-2.004,3.3,0.137,-43887.909,-43893.067,-43886.747,-43894.065,-0.998,6.32,-5.155,10,0.7589999999981956
hc_c42h24_0pent_2792,c1ccc2c(c1)ccc1c2ccc2c3cc4c(ccc5c4ccc4c5ccc5ccc6ccccc6c54)cc3ccc21,11210121,AAaALAaA,AAAALAAA,-5.361,-1.934,3.427,0.197,-43888.396,-43893.463,-43887.092,-43894.406,-0.943,6.371,-5.065,10,0.3629999999975553
hc_c42h24_0pent_2793,c1ccc2c(c1)ccc1c2ccc2c3cc4c(ccc5c4ccc4c6ccccc6c6ccccc6c54)cc3ccc21,1()120212,A()AaLaAa,A()AALAAA,-5.412,-1.889,3.523,0.251,-43888.354,-43893.455,-43887.015,-43894.34,-0.885,6.44,-5.098,10,0.3709999999991851
hc_c42h24_0pent_2794,c1ccc2c(c1)ccc1c2ccc2c3cc4c(cc3ccc21)c1ccccc1c1c2ccc3ccccc3c2ccc41,12101()21,AaALA()aA,AAALA()AA,-5.449,-1.831,3.618,0.151,-43888.387,-43893.491,-43887.049,-43894.344,-0.853,6.442,-5.101,10,0.3349999999991269
hc_c42h24_0pent_2795,c1ccc2c(c1)ccc1c2ccc2c3cc4c(ccc5c6ccccc6c6c7ccccc7ccc6c45)cc3ccc21,121011()2,AaALAA()a,AAALAA()A,-5.303,-1.976,3.327,0.177,-43888.017,-43893.175,-43886.852,-43894.15,-0.975,6.322,-5.155,10,0.6509999999980209
hc_c42h24_0pent_2796,c1ccc2c(c1)ccc1c2ccc2c3cc4c(ccc5c6ccccc6c6ccc7ccccc7c6c45)cc3ccc21,11()10121,AA()ALAaA,AA()ALAAA,-5.272,-1.951,3.321,0.313,-43888.052,-43893.3,-43886.985,-43894.232,-0.931,6.315,-5.246,10,0.5259999999980209
hc_c42h24_0pent_2797,c1ccc2c(c1)ccc1c3cc4c(ccc5c6ccc7ccccc7c6c6ccc7ccccc7c6c45)cc3ccc21,11(2)1012,AA(a)ALAa,AA(A)ALAA,-5.249,-2.001,3.249,0.298,-43887.647,-43892.959,-43886.675,-43893.953,-0.993,6.284,-5.31,10,0.8669999999983702
hc_c42h24_0pent_2798,c1ccc2c(c1)ccc1c3cc4c(ccc5c6ccc7ccc8ccccc8c7c6c6ccccc6c45)cc3ccc21,112()1012,AAa()ALAa,AAA()ALAA,-5.256,-2.019,3.237,0.173,-43887.618,-43892.857,-43886.584,-43893.879,-1.022,6.273,-5.236,10,0.9689999999973224
hc_c42h24_0pent_2799,c1ccc2c(c1)ccc1c3ccc4cc5ccc6c7ccccc7c7ccccc7c6c5cc4c3c3ccccc3c21,1()1012()1,A()ALAa()A,A()ALAA()A,-5.207,-2.03,3.177,0.176,-43887.543,-43892.798,-43886.557,-43893.819,-1.021,6.241,-5.252,10,1.0279999999984284
hc_c42h24_0pent_28,c1ccc2c(c1)ccc1c3ccccc3c3c(ccc4ccc5ccc6ccc7ccc8ccccc8c7c6c5c43)c21,111112()2,AAAAAa()a,AAAAAA()A,-5.319,-1.862,3.457,0.241,-43886.825,-43892.965,-43886.567,-43893.781,-0.816,6.398,-6.137,10,0.8610000000044238
hc_c42h24_0pent_280,c1ccc2c(c1)ccc1c2ccc2c1c1ccccc1c1ccc3c4ccccc4c4ccc5ccccc5c4c3c12,11()11()21,AA()AA()aA,AA()AA()AA,-5.492,-1.78,3.711,0.317,-43887.594,-43893.024,-43886.528,-43893.831,-0.807,6.496,-5.428,10,0.8020000000033178
hc_c42h24_0pent_2800,c1ccc2c(c1)ccc1ccc3c4cc5c(ccc6c7c8ccccc8ccc7c7ccccc7c56)cc4ccc3c12,112021()1,AAaLaA()A,AAALAA()A,-5.257,-2.016,3.241,0.339,-43887.701,-43892.892,-43886.62,-43893.92,-1.028,6.271,-5.188,10,0.934000000001106
hc_c42h24_0pent_2801,c1ccc2c(c1)ccc1ccc3c4cc5c(ccc6c5ccc5ccc7ccc8ccccc8c7c56)cc4ccc3c12,11120211,AAAaLaAA,AAAALAAA,-5.337,-1.918,3.419,0.194,-43887.846,-43893.028,-43886.665,-43893.956,-0.928,6.362,-5.179,10,0.7980000000025029
hc_c42h24_0pent_2802,c1ccc2c(c1)ccc1ccc3ccc4c5cc6c(ccc7c8ccccc8c8ccccc8c67)cc5ccc4c3c12,1()101222,A()ALAaaa,A()ALAAAA,-5.263,-1.972,3.291,0.142,-43887.791,-43893.026,-43886.729,-43893.995,-0.969,6.297,-5.233,10,0.8000000000029104
hc_c42h24_0pent_2803,c1ccc2c(c1)ccc1ccc3c4cc5c(ccc6c7ccccc7c7ccc8ccccc8c7c56)cc4ccc3c12,11()10122,AA()ALAaa,AA()ALAAA,-5.251,-1.969,3.282,0.356,-43887.744,-43893.047,-43886.755,-43894.001,-0.955,6.291,-5.3,10,0.7790000000022701
hc_c42h24_0pent_2805,c1ccc2c(c1)ccc1c3cc4c(ccc5c4c4ccccc4c4ccc6ccc7ccccc7c6c45)cc3ccc21,111()2021,AAA()aLaA,AAA()ALAA,-5.246,-1.996,3.251,0.403,-43887.802,-43893.037,-43886.763,-43894.048,-1.011,6.274,-5.233,10,0.7890000000043074
hc_c42h24_0pent_2806,c1ccc2c(c1)ccc1c3ccccc3c3c4cc5c(ccc6c7ccccc7c7ccccc7c56)cc4ccc3c21,1()1012()2,A()ALAa()a,A()ALAA()A,-5.182,-2.034,3.148,0.365,-43887.632,-43892.889,-43886.673,-43893.921,-1.033,6.216,-5.254,10,0.9369999999980791
hc_c42h24_0pent_2807,c1ccc2c(c1)ccc1c3cc4c(ccc5c4ccc4ccc6ccc7ccc8ccccc8c7c6c45)cc3ccc21,11112021,AAAAaLaA,AAAAALAA,-5.29,-1.899,3.391,0.235,-43887.895,-43893.197,-43886.86,-43894.088,-0.891,6.336,-5.299,10,0.6290000000008149
hc_c42h24_0pent_2808,c1ccc2c(c1)ccc1c3cc4c(ccc5ccc6ccc7ccc8ccc9ccccc9c8c7c6c54)cc3ccc21,11111012,AAAAALAa,AAAAALAA,-5.23,-1.956,3.275,0.327,-43887.461,-43893.306,-43886.977,-43894.201,-0.895,6.329,-5.843,10,0.5200000000040745
hc_c42h24_0pent_2809,c1ccc2cc3c(ccc4c5ccccc5c5ccc6ccc7ccc8ccc9ccccc9c8c7c6c5c34)cc2c1,011()1111,LAA()AAAA,LAA()AAAA,-5.1,-1.882,3.218,0.312,-43887.034,-43893.119,-43886.918,-43893.94,-0.821,6.201,-6.082,10,0.7070000000021537
